id,carat,cut,color,clarity,depth,table,x,y,z,price
82031,0.7,Ideal,G,SI1,62.0,56.0,5.73,5.68,3.53,2367
166584,1.24,Ideal,F,VVS2,62.8,54.0,6.88,6.84,4.3,10129
190375,0.7,Very Good,I,VS2,61.8,59.0,5.67,5.7,3.52,2361
67432,0.72,Very Good,D,SI2,61.6,58.0,5.76,5.8,3.56,2469
189992,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.46,3.98,5488
10924,1.54,Premium,G,SI2,61.6,56.0,7.39,7.46,4.57,10732
148926,1.51,Very Good,I,SI1,62.1,58.0,7.23,7.27,4.51,7062
180353,2.01,Premium,H,SI1,62.6,59.0,8.04,8.0,5.02,17920
129761,0.7,Very Good,H,SI1,62.5,56.0,5.65,5.7,3.55,2222
116571,0.72,Very Good,E,SI2,62.6,58.0,5.7,5.73,3.57,2371
38199,0.41,Very Good,E,SI1,62.8,58.0,4.69,4.72,2.96,754
14317,0.91,Very Good,E,SI2,63.1,57.0,6.13,6.17,3.87,3763
112301,2.06,Good,H,VS2,63.7,59.0,8.1,8.05,5.11,17909
28829,1.87,Very Good,H,SI2,63.4,59.0,7.69,7.75,4.87,11765
16531,0.3,Ideal,J,VS2,61.6,54.0,4.31,4.36,2.67,429
6127,0.76,Ideal,E,VS2,61.9,56.0,5.87,5.84,3.63,3235
119842,1.51,Ideal,E,SI1,62.7,57.0,7.28,7.35,4.58,12621
48399,0.56,Very Good,F,VS2,61.9,55.0,5.29,5.32,3.28,1662
56898,0.51,Premium,E,SI1,59.8,59.0,5.18,5.15,3.1,1389
170798,0.91,Premium,G,VS2,62.4,60.0,6.19,6.13,3.84,4258
25376,0.72,Very Good,F,SI1,63.4,56.0,5.67,5.71,3.61,2409
51178,0.58,Premium,G,VS2,60.5,57.0,5.39,5.42,3.27,1453
39408,1.01,Very Good,F,VS2,61.7,56.0,6.42,6.45,3.96,6808
146208,1.09,Ideal,G,VS2,61.1,57.0,6.6,6.64,4.07,6480
22024,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.32,2.68,614
1323,1.22,Ideal,G,VVS2,62.3,56.0,6.89,6.82,4.27,9316
23098,0.56,Ideal,G,VS1,61.3,56.0,5.31,5.35,3.27,1944
142087,0.5,Ideal,H,VS2,61.8,54.0,5.09,5.12,3.16,1388
72262,0.71,Ideal,H,SI1,61.9,56.0,5.72,5.75,3.55,2089
132462,1.05,Ideal,F,SI2,62.1,56.0,6.53,6.55,4.06,4576
13420,0.4,Ideal,D,VVS2,62.1,56.0,4.73,4.7,2.93,1088
145797,1.12,Premium,H,VS1,61.9,58.0,6.7,6.63,4.11,6929
78343,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.39,3.99,5976
108919,2.21,Premium,H,SI2,61.3,59.0,8.48,8.42,5.15,17975
17949,0.58,Ideal,F,VS2,62.1,57.0,5.34,5.32,3.31,1848
54203,0.5,Ideal,D,SI1,61.7,57.0,5.19,5.22,3.21,1617
178965,0.34,Ideal,E,SI1,62.3,57.0,4.42,4.46,2.77,596
77682,0.5,Ideal,E,VVS2,62.0,56.0,5.1,5.13,3.17,2165
22479,1.2,Ideal,H,SI1,62.3,57.0,6.75,6.8,4.22,6659
169953,1.53,Premium,F,SI1,60.4,58.0,7.45,7.49,4.52,10920
110903,0.32,Premium,G,VS2,61.5,58.0,4.37,4.34,2.68,720
71771,0.55,Premium,F,VS1,60.4,61.0,5.29,5.35,3.22,1806
120846,0.56,Ideal,H,SI1,61.7,56.0,5.32,5.29,3.27,1265
89167,0.3,Ideal,H,VVS2,61.9,56.0,4.32,4.3,2.67,776
102411,0.3,Ideal,G,IF,61.9,57.0,4.29,4.32,2.66,886
84240,2.04,Premium,H,SI2,62.1,60.0,8.13,8.07,5.04,16400
40363,1.22,Premium,H,VS2,60.5,60.0,6.91,6.88,4.17,7203
136530,1.36,Very Good,F,SI2,59.9,61.0,7.15,7.19,4.3,6657
87754,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.29,2.69,552
144604,1.52,Good,I,SI1,63.1,60.0,7.3,7.25,4.59,8911
181504,0.31,Ideal,D,VS2,60.4,57.0,4.39,4.43,2.66,734
182841,0.71,Very Good,D,SI1,61.9,57.0,5.69,5.74,3.53,2706
110917,0.34,Premium,I,VS2,61.2,58.0,4.5,4.45,2.74,527
66434,1.01,Good,G,VS1,63.9,58.0,6.31,6.39,4.05,7423
71174,0.9,Ideal,G,SI1,62.7,57.0,6.15,6.1,3.85,3634
56542,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.38,2.69,680
135102,1.18,Ideal,E,I1,61.8,55.0,6.73,6.79,4.19,3965
58161,0.5,Premium,E,VS2,60.9,58.0,5.12,5.09,3.12,1629
166195,0.3,Ideal,H,SI1,62.3,57.0,4.31,4.28,2.67,675
79167,1.03,Ideal,F,VS1,62.3,56.0,6.5,6.46,4.04,7903
24239,0.71,Very Good,I,VS2,62.7,59.0,5.74,5.71,3.58,2017
144270,1.23,Premium,G,VS1,62.6,58.0,6.84,6.81,4.27,8824
145741,0.71,Premium,E,VS2,62.6,59.0,5.7,5.67,3.56,2874
45285,0.5,Ideal,F,SI2,62.2,56.0,5.12,5.09,3.18,1270
74701,0.9,Good,E,SI1,63.4,59.0,6.07,6.12,3.86,4372
147275,0.32,Ideal,G,VVS1,61.7,57.0,4.38,4.41,2.71,842
181625,1.19,Very Good,I,SI1,63.1,58.0,6.71,6.74,4.24,5068
69413,0.32,Premium,D,VS2,60.5,60.0,4.42,4.44,2.67,972
148374,1.08,Premium,H,SI1,62.1,59.0,6.59,6.55,4.07,4950
121746,1.0,Very Good,F,SI1,63.1,58.0,6.3,6.34,3.99,4586
106351,0.32,Ideal,E,VS2,61.5,55.0,4.38,4.42,2.71,658
152398,1.29,Premium,H,VS2,61.5,59.0,7.01,6.97,4.3,7528
22660,0.57,Very Good,H,VVS1,62.9,60.0,5.29,5.23,3.31,1875
120082,0.3,Very Good,H,SI1,63.4,58.0,4.26,4.24,2.69,540
164503,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.78,2.97,1105
154454,0.28,Very Good,F,VS1,59.7,55.0,4.26,4.28,2.55,494
28299,1.05,Ideal,D,SI1,61.6,56.0,6.5,6.53,4.02,5821
62775,0.31,Very Good,G,VS1,62.6,59.0,4.28,4.3,2.69,625
132445,1.01,Ideal,J,VVS2,61.8,55.0,6.44,6.48,3.99,4389
18749,0.57,Ideal,E,VS2,61.3,56.0,5.36,5.4,3.29,1660
188349,0.4,Ideal,E,VS2,62.2,57.0,4.74,4.72,2.95,963
174519,1.31,Premium,H,VS2,62.7,58.0,6.95,7.03,4.38,7508
111958,0.37,Ideal,E,VVS1,61.3,57.0,4.66,4.64,2.85,1017
91012,1.52,Very Good,H,SI1,61.0,60.0,7.41,7.36,4.5,9224
175982,1.52,Ideal,G,SI1,60.4,58.0,7.48,7.39,4.5,11716
12338,1.0,Ideal,G,VVS2,61.5,55.0,6.48,6.46,3.98,9030
23370,1.52,Premium,I,SI2,61.1,60.0,7.4,7.4,4.52,7695
147849,0.4,Ideal,D,VS1,61.8,55.0,4.73,4.76,2.93,1067
45656,2.04,Very Good,J,VVS2,60.2,60.0,8.27,8.34,4.93,17554
12003,1.52,Premium,G,VS2,62.9,59.0,7.34,7.31,4.61,11009
91014,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.43,2.71,680
103657,0.53,Ideal,F,VS1,62.1,55.0,5.18,5.21,3.23,1598
158608,0.52,Premium,D,VS2,62.3,58.0,5.13,5.16,3.21,1847
35400,1.51,Ideal,I,VS1,61.9,56.0,7.4,7.36,4.57,11175
163783,1.01,Good,H,VS2,64.1,58.0,6.25,6.33,4.03,4939
145365,0.41,Premium,G,VS2,61.9,55.0,4.76,4.78,2.95,1061
64981,0.71,Ideal,E,SI1,60.0,59.0,5.75,5.79,3.46,3084
172014,0.25,Ideal,F,VVS2,62.0,57.0,4.01,4.04,2.49,597
180363,2.01,Premium,H,VS2,62.2,59.0,8.03,8.1,5.01,17975
27950,0.31,Premium,D,VVS2,60.3,59.0,4.45,4.48,2.7,840
66571,1.21,Premium,I,SI1,62.2,59.0,6.81,6.76,4.22,5489
115945,1.17,Ideal,I,SI2,61.3,57.0,6.82,6.78,4.17,4241
12416,0.3,Ideal,F,VS2,61.1,57.0,4.34,4.37,2.67,605
138288,0.39,Ideal,E,VVS2,62.4,56.0,4.67,4.7,2.92,1163
161807,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.19,3.2,1711
104132,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.77,2.96,1061
72162,0.36,Premium,J,VS1,61.5,60.0,4.56,4.59,2.81,551
97233,0.34,Premium,H,VVS2,62.2,58.0,4.47,4.45,2.78,880
155495,0.25,Ideal,F,SI1,62.3,55.0,4.06,4.09,2.54,430
114579,0.46,Very Good,E,VS1,63.6,62.0,4.93,4.96,3.16,1437
21520,1.01,Ideal,F,VS2,61.0,57.0,6.5,6.47,3.95,7026
149521,0.53,Ideal,F,SI1,61.4,56.0,5.25,5.21,3.21,1355
190732,0.38,Ideal,G,VS1,60.7,56.0,4.7,4.64,2.84,1020
153911,0.52,Ideal,F,VVS2,60.9,56.0,5.22,5.22,3.18,2098
87664,0.54,Ideal,E,SI1,62.2,56.0,5.21,5.24,3.25,1378
153769,1.02,Premium,F,SI2,61.3,59.0,6.47,6.43,3.96,4166
127064,0.91,Good,H,SI1,63.7,61.0,6.02,6.05,3.85,3219
51646,0.5,Premium,E,SI1,62.2,60.0,5.08,5.02,3.13,1308
92087,1.01,Ideal,I,SI2,61.8,57.0,6.41,6.47,3.98,3575
176609,0.52,Ideal,F,SI1,61.9,54.0,5.14,5.17,3.19,1363
111232,1.14,Premium,H,SI1,61.3,58.0,6.75,6.69,4.12,5469
62563,0.78,Ideal,F,SI2,62.4,56.0,5.87,5.91,3.68,2401
188769,0.78,Premium,G,VS2,61.7,59.0,5.92,5.88,3.64,2720
139964,1.03,Ideal,H,VS1,61.4,56.0,6.54,6.51,4.0,6163
117816,0.23,Very Good,E,VS2,61.4,57.0,3.95,3.98,2.44,505
147933,0.73,Ideal,G,SI2,62.6,55.0,5.74,5.77,3.6,2328
49714,0.3,Premium,G,VVS2,60.4,58.0,4.34,4.37,2.63,622
114684,0.39,Ideal,I,VS1,61.6,55.0,4.71,4.73,2.9,691
101276,0.32,Ideal,E,SI1,62.6,54.0,4.37,4.41,2.74,608
33627,1.01,Very Good,F,SI2,60.9,58.0,6.45,6.48,3.94,4854
16932,2.01,Premium,H,SI2,62.5,59.0,8.06,8.03,5.02,13950
136249,0.7,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.54,2239
132472,0.38,Ideal,G,VS1,61.7,57.0,4.67,4.64,2.88,899
117297,0.81,Premium,H,VS2,62.1,58.0,5.95,5.89,3.69,2805
51532,1.01,Premium,E,SI1,60.4,58.0,6.51,6.48,3.92,5821
169423,1.21,Very Good,E,SI2,61.4,58.0,6.83,6.78,4.18,5085
27418,0.73,Ideal,I,SI1,61.2,57.0,5.79,5.81,3.55,2364
172590,1.52,Ideal,F,VS2,61.9,57.0,7.35,7.34,4.55,13367
41988,0.55,Ideal,I,VS1,62.6,54.0,5.26,5.29,3.3,1599
176570,0.58,Ideal,F,SI1,62.4,58.0,5.33,5.36,3.33,1749
75135,0.51,Premium,G,VS1,61.0,60.0,5.19,5.14,3.15,1685
88820,0.33,Ideal,H,VS1,62.2,56.0,4.42,4.44,2.75,579
146449,1.5,Premium,G,VS2,61.5,60.0,7.38,7.33,4.52,13196
125205,1.0,Very Good,D,SI1,59.2,62.0,6.5,6.56,3.86,5821
96627,0.76,Ideal,H,VVS1,59.6,57.0,5.93,5.91,3.54,3310
27530,0.4,Good,E,SI2,63.7,58.0,4.69,4.67,2.98,812
37801,0.31,Very Good,E,VVS2,58.5,61.0,4.45,4.48,2.62,791
129848,1.03,Fair,H,VS2,65.6,59.0,6.29,6.25,4.09,4077
65150,0.33,Very Good,F,SI1,63.0,55.0,4.37,4.39,2.76,660
72883,0.5,Ideal,E,SI1,62.3,57.0,5.06,5.01,3.13,1340
13589,0.9,Good,G,VS2,63.9,57.0,6.12,6.07,3.9,4378
125598,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.33,2.68,752
169103,0.32,Very Good,G,VS1,59.8,58.0,4.45,4.49,2.68,596
120681,0.92,Ideal,F,SI2,62.3,57.0,6.22,6.25,3.87,4194
112795,0.9,Very Good,F,SI2,59.5,60.0,6.25,6.29,3.72,3404
101550,0.41,Premium,H,SI1,62.5,58.0,4.75,4.77,2.98,683
170131,0.83,Ideal,H,SI1,62.6,57.0,6.03,5.99,3.76,3210
67245,0.36,Very Good,F,VVS2,60.0,58.0,4.67,4.64,2.79,958
171212,0.32,Premium,D,VS2,61.1,60.0,4.45,4.38,2.69,972
33074,0.39,Premium,D,VS1,61.8,58.0,4.71,4.67,2.9,1209
130200,1.28,Premium,G,VS2,60.5,59.0,7.07,7.05,4.27,9290
286,0.51,Ideal,G,SI2,62.6,57.0,5.08,5.12,3.2,1181
153002,1.03,Ideal,G,VVS1,61.3,56.0,6.49,6.53,3.98,10800
192278,0.3,Premium,E,VS2,61.5,59.0,4.31,4.29,2.64,844
50034,0.3,Very Good,G,SI1,63.2,57.0,4.29,4.31,2.72,477
108254,0.9,Good,G,SI2,64.3,58.0,6.09,6.04,3.89,3201
159626,1.51,Ideal,G,VS2,61.4,57.0,7.33,7.37,4.51,13003
112519,1.09,Ideal,H,SI1,61.2,57.0,6.6,6.63,4.05,5014
125711,0.5,Premium,E,SI1,61.8,57.0,5.1,5.06,3.13,1336
133211,1.04,Ideal,I,VS2,60.9,55.0,6.57,6.62,4.02,4887
112081,0.41,Good,H,VS1,64.1,57.0,4.69,4.66,3.01,899
185236,0.9,Premium,E,VS2,58.2,62.0,6.24,6.26,3.63,3797
174174,0.3,Very Good,D,SI1,63.0,58.0,4.24,4.27,2.68,552
73998,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,4165
61408,1.5,Premium,E,SI2,61.5,56.0,7.33,7.38,4.52,9232
26880,0.77,Ideal,F,VS2,62.7,56.0,5.84,5.86,3.66,3017
103629,0.42,Premium,E,SI1,61.0,60.0,4.81,4.84,2.94,783
83934,0.72,Very Good,F,SI2,62.8,58.0,5.7,5.73,3.59,2458
71067,0.44,Premium,E,SI1,62.8,58.0,4.85,4.82,3.05,1042
61865,0.44,Ideal,F,VVS2,61.8,56.0,4.9,4.86,3.02,1232
43846,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.33,2.71,544
185240,0.73,Ideal,G,VS2,60.5,56.0,5.87,5.9,3.55,3404
91449,1.23,Premium,D,SI2,59.9,58.0,6.98,6.94,4.17,6377
147495,0.7,Good,D,SI1,60.2,61.0,5.59,5.65,3.38,2316
34631,0.3,Ideal,E,IF,62.3,57.0,4.27,4.29,2.67,957
141651,1.23,Premium,H,VS2,62.4,59.0,6.88,6.81,4.27,6296
31301,1.71,Ideal,H,SI1,62.0,56.0,7.63,7.67,4.73,11299
8918,0.72,Very Good,H,SI1,62.0,55.0,5.75,5.78,3.58,2262
20209,0.71,Ideal,G,VS2,62.1,56.0,5.75,5.7,3.55,2515
57956,0.25,Ideal,E,VS2,61.7,55.0,4.07,4.09,2.52,535
127534,0.38,Ideal,F,VS2,62.2,54.0,4.66,4.63,2.89,913
79523,1.5,Very Good,F,SI1,61.4,61.0,7.25,7.33,4.47,9870
122640,1.09,Ideal,H,VS1,61.7,56.0,6.58,6.64,4.08,6630
71892,0.9,Ideal,G,SI2,62.2,56.0,6.17,6.19,3.84,3721
95513,0.54,Ideal,F,VVS1,61.9,58.0,5.19,5.23,3.23,2161
188398,1.12,Ideal,H,SI1,62.1,57.0,6.65,6.69,4.15,5494
118612,1.0,Very Good,E,SI1,62.7,56.0,6.37,6.42,4.01,5376
43626,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.79,3.53,2298
36948,0.9,Very Good,G,SI2,61.2,56.0,6.2,6.25,3.82,3704
127828,0.4,Very Good,G,VS1,62.9,59.0,4.72,4.69,2.96,1004
169909,0.53,Ideal,G,VS1,61.5,55.0,5.17,5.21,3.21,1721
21393,1.51,Premium,I,SI2,63.0,58.0,7.32,7.28,4.61,7495
186281,1.2,Very Good,D,SI2,62.4,58.0,6.83,6.7,4.22,5864
68124,1.0,Very Good,D,SI1,63.2,58.0,6.34,6.2,3.97,5551
7228,1.51,Ideal,H,VS2,62.1,57.0,7.33,7.28,4.54,11087
1688,1.31,Very Good,H,VS1,61.9,57.0,7.03,7.06,4.34,8593
63949,0.25,Very Good,D,VVS2,60.0,56.0,4.08,4.12,2.46,575
77397,0.3,Ideal,E,SI2,62.0,56.0,4.3,4.35,2.68,491
2004,0.3,Very Good,D,SI1,61.8,55.0,4.35,4.38,2.69,608
83092,1.59,Premium,H,VS2,61.9,58.0,7.47,7.43,4.59,12492
96491,0.41,Very Good,E,VS2,62.7,53.0,4.81,4.84,3.02,1051
24757,1.01,Very Good,E,SI1,62.1,63.0,6.33,6.36,3.96,5546
58683,1.2,Very Good,F,SI2,59.9,57.0,6.91,6.95,4.15,5714
164907,0.6,Ideal,H,VS1,61.9,56.0,5.37,5.44,3.35,2250
121362,1.11,Premium,G,SI1,62.3,58.0,6.6,6.55,4.1,5311
48976,1.02,Ideal,E,SI1,60.8,57.0,6.54,6.5,3.97,5456
142496,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.38,4.56,12713
46826,0.72,Very Good,F,SI1,62.0,58.0,5.7,5.78,3.56,2230
25373,0.4,Ideal,E,SI1,62.4,57.0,4.72,4.68,2.94,1016
60900,1.04,Good,F,SI2,63.9,58.0,6.38,6.35,4.08,4136
69719,2.18,Ideal,G,SI2,62.3,56.0,8.25,8.26,5.13,17403
24636,0.31,Very Good,D,SI2,63.4,54.0,4.34,4.31,2.73,593
84313,0.34,Premium,I,SI1,60.4,60.0,4.5,4.53,2.72,564
52863,0.51,Very Good,F,VS1,61.4,61.0,5.09,5.14,3.15,1652
61143,0.3,Ideal,G,VS2,62.3,56.0,4.32,4.3,2.68,545
26684,0.7,Very Good,E,SI1,61.1,58.0,5.72,5.75,3.5,2573
53308,1.11,Ideal,G,VS2,61.7,57.0,6.68,6.64,4.11,6787
34927,1.01,Premium,E,SI2,62.4,62.0,6.41,6.37,3.98,4242
161390,0.33,Premium,D,VS2,62.4,59.0,4.45,4.38,2.76,1002
96382,1.52,Ideal,J,VS2,61.7,56.0,7.42,7.34,4.56,9050
148477,1.52,Ideal,G,VVS2,62.2,57.0,7.32,7.37,4.58,14319
69453,0.61,Very Good,E,SI1,62.2,58.0,5.42,5.4,3.36,1828
139156,0.34,Ideal,E,VS1,60.7,56.0,4.55,4.51,2.75,1094
11458,1.21,Premium,G,VVS1,62.4,59.0,6.79,6.74,4.22,13768
31977,2.01,Very Good,G,SI2,60.1,59.7,8.14,8.19,4.88,15760
57346,0.59,Very Good,F,SI1,62.8,58.0,5.31,5.34,3.35,1608
136683,2.01,Premium,G,SI2,63.0,59.0,8.0,7.93,5.03,16626
34126,1.01,Premium,F,VVS2,60.9,58.0,6.52,6.49,3.96,7625
83376,0.32,Ideal,G,SI1,60.9,56.0,4.42,4.47,2.7,471
23438,1.51,Ideal,J,SI1,61.7,55.0,7.34,7.37,4.54,6818
123645,0.3,Ideal,F,SI1,61.5,55.0,4.35,4.37,2.68,477
114310,0.32,Ideal,F,VS2,61.0,55.0,4.48,4.46,2.72,828
38703,0.5,Premium,F,SI1,61.3,60.0,5.04,5.0,3.08,1155
134627,0.6,Fair,G,SI2,66.4,55.0,5.31,5.26,3.42,1580
86381,0.36,Very Good,F,VS1,61.2,56.0,4.62,4.59,2.81,939
44173,1.23,Ideal,G,VVS2,61.2,56.0,6.91,6.95,4.25,11188
40720,0.8,Premium,E,VS2,60.7,60.0,6.03,5.98,3.63,2805
85018,0.76,Very Good,E,SI1,62.2,56.0,5.82,5.86,3.64,3036
132249,0.7,Fair,F,SI2,57.1,65.0,5.8,5.75,3.34,2288
146747,0.38,Ideal,I,VS1,61.9,54.7,4.62,4.64,2.87,687
104168,0.36,Very Good,I,VVS2,63.1,56.0,4.51,4.55,2.85,505
85998,1.2,Very Good,G,VS2,63.3,58.0,6.74,6.67,4.22,6137
183268,0.73,Premium,D,SI2,61.0,58.0,5.8,5.84,3.54,2347
49240,1.51,Premium,G,VS2,61.4,59.0,7.43,7.37,4.55,13600
89780,1.51,Premium,H,SI1,60.2,60.0,7.44,7.34,4.44,9747
59676,0.35,Premium,D,SI1,61.4,59.0,4.53,4.47,2.76,780
79691,0.3,Ideal,E,SI1,62.2,57.0,4.27,4.3,2.67,524
128245,1.25,Ideal,G,VS1,62.0,57.0,6.93,6.86,4.27,8150
122405,1.02,Good,E,SI2,59.5,57.0,6.58,6.64,3.93,4187
8476,0.51,Ideal,G,VS1,61.2,56.0,5.15,5.18,3.17,1698
171124,1.03,Ideal,E,I1,62.4,56.0,6.45,6.5,4.04,3450
80657,0.92,Very Good,H,VS2,61.4,54.0,6.27,6.3,3.86,4015
165869,0.45,Very Good,G,VS1,60.8,59.0,4.96,4.93,3.01,1109
15901,0.39,Good,D,SI2,57.4,60.0,4.83,4.87,2.83,663
177053,1.01,Good,F,SI2,63.8,59.0,6.29,6.38,4.04,4241
8247,0.91,Very Good,H,SI1,59.4,61.0,6.38,6.33,3.77,3545
24938,0.8,Very Good,E,SI1,62.9,58.0,5.87,5.91,3.7,3205
122675,1.0,Good,I,VS1,57.4,61.0,6.62,6.57,3.78,5226
32838,0.36,Ideal,D,SI1,61.3,56.0,4.6,4.63,2.83,851
69754,0.7,Ideal,F,SI2,61.8,55.0,5.72,5.75,3.53,2391
147932,0.9,Premium,D,SI1,62.3,58.0,6.17,6.13,3.82,4064
35427,0.34,Very Good,E,VS2,62.0,58.0,4.43,4.49,2.76,745
124171,1.12,Premium,E,VVS1,58.6,60.0,6.77,6.82,3.96,9882
162799,1.0,Good,G,SI1,57.4,62.0,6.51,6.45,3.72,4318
74705,1.06,Ideal,G,VS2,61.7,57.0,6.54,6.55,4.04,6659
22508,0.31,Ideal,F,VS1,61.4,56.0,4.35,4.37,2.68,652
80929,0.76,Ideal,F,VS2,61.9,56.0,5.84,5.86,3.62,3372
46302,0.71,Ideal,E,VS2,61.8,56.0,5.73,5.72,3.54,3171
165290,1.23,Ideal,J,SI2,61.0,56.0,6.87,6.93,4.2,4861
171164,0.31,Ideal,F,IF,62.0,54.0,4.34,4.38,2.7,918
128362,0.3,Ideal,G,VS2,62.0,54.0,4.31,4.33,2.68,495
164778,0.7,Ideal,F,SI1,61.7,57.0,5.73,5.76,3.54,2276
38065,0.32,Ideal,G,IF,61.9,55.0,4.39,4.38,2.71,1020
173585,0.32,Ideal,I,VS1,63.0,56.0,4.39,4.36,2.75,648
183632,0.25,Ideal,F,VS1,61.9,54.0,4.07,4.1,2.53,551
174104,0.35,Ideal,E,VVS1,62.0,56.0,4.52,4.56,2.81,1000
190676,0.44,Premium,D,VVS2,60.0,56.0,4.91,4.93,2.95,1263
131101,0.53,Ideal,G,VVS2,60.4,56.0,5.21,5.26,3.17,2005
24863,1.11,Premium,G,SI1,61.7,58.0,6.65,6.68,4.11,5428
83075,0.76,Ideal,D,SI1,62.1,56.0,5.86,5.85,3.64,3170
4523,1.25,Ideal,G,VS2,59.2,57.0,7.0,7.06,4.19,8265
174684,0.37,Very Good,E,SI1,60.1,56.0,4.64,4.68,2.79,680
21376,1.02,Good,D,SI1,60.3,58.0,6.42,6.49,3.9,6272
184569,1.0,Ideal,H,VS2,62.4,56.0,6.4,6.34,3.98,5172
73221,2.0,Premium,H,SI1,61.8,58.0,8.14,8.06,4.99,15323
171981,0.35,Ideal,F,VVS1,61.8,56.0,4.54,4.5,2.79,1067
38083,0.39,Ideal,F,VS1,61.8,56.0,4.7,4.67,2.89,1035
30060,1.53,Very Good,I,VS2,60.6,59.0,7.41,7.45,4.51,8815
34735,0.41,Ideal,G,SI1,62.0,56.0,4.76,4.79,2.95,969
168565,0.7,Good,F,SI1,59.8,64.0,5.72,5.68,3.41,2492
6128,0.71,Ideal,D,VS1,59.9,57.0,5.9,5.86,3.52,3521
83538,2.0,Very Good,J,SI2,63.4,57.0,7.99,7.93,5.05,7333
797,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.38,2.69,708
40187,1.0,Good,D,SI1,60.8,61.0,6.38,6.44,3.9,4704
2785,1.5,Premium,F,SI1,61.3,59.0,7.35,7.38,4.52,11047
84545,1.04,Ideal,H,VS1,61.6,56.0,6.47,6.55,4.02,6709
120773,0.95,Very Good,G,VS1,62.7,57.0,6.26,6.31,3.95,4504
176134,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.3,3.22,1946
5970,0.7,Very Good,E,SI1,63.2,59.0,5.6,5.66,3.56,2578
55859,0.57,Very Good,H,SI1,60.9,56.0,5.35,5.39,3.27,1408
151748,0.3,Very Good,G,VS1,61.7,58.0,4.31,4.34,2.66,619
31000,0.5,Very Good,F,VS2,61.9,59.0,5.06,5.09,3.14,1306
39663,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,939
130498,1.13,Ideal,H,SI2,62.2,57.0,6.65,6.69,4.15,4395
40709,1.53,Ideal,G,VS1,60.9,57.0,7.41,7.45,4.53,14105
100663,0.41,Premium,G,SI1,62.2,59.0,4.74,4.76,2.96,1015
81242,0.72,Ideal,G,SI1,61.9,57.0,5.76,5.72,3.55,2422
163506,0.41,Ideal,G,VVS2,61.7,56.0,4.74,4.77,2.93,1007
34587,0.42,Ideal,D,VVS1,62.7,56.0,4.73,4.77,2.98,1400
40939,0.65,Ideal,I,IF,62.1,55.0,5.6,5.62,3.49,2537
132567,1.02,Premium,G,VS2,62.1,58.0,6.46,6.41,4.0,6927
89863,1.23,Ideal,D,VVS2,62.0,55.0,6.88,6.89,4.27,15695
98766,0.9,Premium,D,SI1,61.8,61.0,6.15,6.12,3.79,3863
48291,2.2,Very Good,J,SI2,61.9,56.0,8.36,8.3,5.15,12756
15317,0.33,Very Good,H,VVS1,63.1,58.0,4.41,4.38,2.77,705
136548,1.01,Very Good,H,VS1,59.8,59.0,6.58,6.52,3.9,5861
55792,1.02,Ideal,H,SI1,61.9,55.0,6.53,6.49,4.03,5310
83102,1.11,Ideal,H,SI1,62.0,56.0,6.65,6.62,4.12,5455
53918,1.54,Ideal,F,SI1,61.4,56.0,7.42,7.48,4.58,11666
188971,1.5,Very Good,E,SI1,62.6,59.0,7.24,7.3,4.54,12617
120230,0.91,Very Good,F,SI1,62.4,58.0,6.14,6.17,3.84,3958
23025,0.31,Premium,D,SI1,61.2,60.0,4.33,4.35,2.66,732
29450,0.9,Very Good,E,VS1,62.1,58.0,6.19,6.22,3.85,4864
104486,1.1,Premium,H,SI1,60.5,58.0,6.68,6.63,4.02,4912
62603,0.73,Ideal,I,SI1,62.3,55.0,5.74,5.77,3.59,2319
48514,0.39,Ideal,G,IF,61.2,55.0,4.7,4.73,2.89,1300
113022,0.57,Ideal,G,VVS1,61.3,57.0,5.37,5.41,3.29,2030
188595,0.91,Very Good,F,SI1,61.9,59.0,6.18,6.22,3.84,4346
6119,0.75,Good,F,SI2,60.8,65.0,5.89,5.85,3.55,2562
22769,0.51,Premium,E,VS2,62.8,58.0,5.07,5.06,3.18,1621
28382,0.64,Very Good,H,VVS2,61.2,59.0,5.51,5.55,3.39,2475
27263,0.92,Fair,D,SI2,64.6,56.0,6.06,6.02,3.93,3198
109182,0.33,Ideal,F,VVS2,61.4,56.0,4.44,4.46,2.73,854
100860,0.71,Ideal,E,SI2,62.6,55.0,5.69,5.72,3.57,2058
